split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
test,631,2020-07-24T15:00:00,Burton,22.124255067634817,16.955078588093603,0.9513571227293269,-1.222096515709616,-51.730208738237884,504568,66,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,504569;504570;504571;504572;504573;504574;504575;504576;504577;504578;504579;504580;504581;504582;504583;504584;504585;504586;504587;504588;504589;504590;504591;504592;504593;504594;504595;504596;504597;504598;504599;504600;504601;504602;504603;504604;504605;504606;504607;504608;504609;504610;504611;504612;504613;504614;504615;504616;504617;504618;504619;504620;504621;504622;504623;504624;504625;504626;504627;504628;504629;504630;504631;504632;504633;504634,44f04615ee91e1f82ce5a6589b61f4d5f275f4bd02cd03258a178b3cb986c327,-20.0,-2.0
test,631,2020-07-24T15:00:00,BurtonFull,11.587244059081065,8.048450981697478,0.9543878941991967,0.39048287246735536,-51.730208738237884,504568,66,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,504569;504570;504571;504572;504573;504574;504575;504576;504577;504578;504579;504580;504581;504582;504583;504584;504585;504586;504587;504588;504589;504590;504591;504592;504593;504594;504595;504596;504597;504598;504599;504600;504601;504602;504603;504604;504605;504606;504607;504608;504609;504610;504611;504612;504613;504614;504615;504616;504617;504618;504619;504620;504621;504622;504623;504624;504625;504626;504627;504628;504629;504630;504631;504632;504633;504634,44f04615ee91e1f82ce5a6589b61f4d5f275f4bd02cd03258a178b3cb986c327,-20.0,-2.0
test,631,2020-07-24T15:00:00,OBrien-McPherron,15.741486971137254,12.78307906461688,0.922145617244524,-0.1249082798389296,-51.730208738237884,504568,66,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,504569;504570;504571;504572;504573;504574;504575;504576;504577;504578;504579;504580;504581;504582;504583;504584;504585;504586;504587;504588;504589;504590;504591;504592;504593;504594;504595;504596;504597;504598;504599;504600;504601;504602;504603;504604;504605;504606;504607;504608;504609;504610;504611;504612;504613;504614;504615;504616;504617;504618;504619;504620;504621;504622;504623;504624;504625;504626;504627;504628;504629;504630;504631;504632;504633;504634,44f04615ee91e1f82ce5a6589b61f4d5f275f4bd02cd03258a178b3cb986c327,-20.0,-2.0
test,632,2020-09-25T20:00:00,Switching-SINDy,11.737677967010463,8.170362826468622,0.5970602022679458,-0.03984924376377674,-64.05182721895783,506085,135,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,506086;506087;506088;506089;506090;506091;506092;506093;506094;506095;506096;506097;506098;506099;506100;506101;506102;506103;506104;506105;506106;506107;506108;506109;506110;506111;506112;506113;506114;506115;506116;506117;506118;506119;506120;506121;506122;506123;506124;506125;506126;506127;506128;506129;506130;506131;506132;506133;506134;506135;506136;506137;506138;506139;506140;506141;506142;506143;506144;506145;506146;506147;506148;506149;506150;506151;506152;506153;506154;506155;506156;506157;506158;506159;506160;506161;506162;506163;506164;506165;506166;506167;506168;506169;506170;506171;506172;506173;506174;506175;506176;506177;506178;506179;506180;506181;506182;506183;506184;506185;506186;506187;506188;506189;506190;506191;506192;506193;506194;506195;506196;506197;506198;506199;506200;506201;506202;506203;506204;506205;506206;506207;506208;506209;506210;506211;506212;506213;506214;506215;506216;506217;506218;506219;506220,ef02834a947edeea479c9954ea30ac272be5198de92413f7846c3e9a2563d0c3,-20.0,-2.0
test,632,2020-09-25T20:00:00,Single-SINDy,9.620332906974113,7.461944442895047,0.6377662195887606,0.30146816776195695,-64.05182721895783,506085,135,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,506086;506087;506088;506089;506090;506091;506092;506093;506094;506095;506096;506097;506098;506099;506100;506101;506102;506103;506104;506105;506106;506107;506108;506109;506110;506111;506112;506113;506114;506115;506116;506117;506118;506119;506120;506121;506122;506123;506124;506125;506126;506127;506128;506129;506130;506131;506132;506133;506134;506135;506136;506137;506138;506139;506140;506141;506142;506143;506144;506145;506146;506147;506148;506149;506150;506151;506152;506153;506154;506155;506156;506157;506158;506159;506160;506161;506162;506163;506164;506165;506166;506167;506168;506169;506170;506171;506172;506173;506174;506175;506176;506177;506178;506179;506180;506181;506182;506183;506184;506185;506186;506187;506188;506189;506190;506191;506192;506193;506194;506195;506196;506197;506198;506199;506200;506201;506202;506203;506204;506205;506206;506207;506208;506209;506210;506211;506212;506213;506214;506215;506216;506217;506218;506219;506220,ef02834a947edeea479c9954ea30ac272be5198de92413f7846c3e9a2563d0c3,-20.0,-2.0
test,632,2020-09-25T20:00:00,Burton,10.213315226031481,8.867486478070896,0.7725163349759306,0.21270141182353797,-64.05182721895783,506085,135,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,506086;506087;506088;506089;506090;506091;506092;506093;506094;506095;506096;506097;506098;506099;506100;506101;506102;506103;506104;506105;506106;506107;506108;506109;506110;506111;506112;506113;506114;506115;506116;506117;506118;506119;506120;506121;506122;506123;506124;506125;506126;506127;506128;506129;506130;506131;506132;506133;506134;506135;506136;506137;506138;506139;506140;506141;506142;506143;506144;506145;506146;506147;506148;506149;506150;506151;506152;506153;506154;506155;506156;506157;506158;506159;506160;506161;506162;506163;506164;506165;506166;506167;506168;506169;506170;506171;506172;506173;506174;506175;506176;506177;506178;506179;506180;506181;506182;506183;506184;506185;506186;506187;506188;506189;506190;506191;506192;506193;506194;506195;506196;506197;506198;506199;506200;506201;506202;506203;506204;506205;506206;506207;506208;506209;506210;506211;506212;506213;506214;506215;506216;506217;506218;506219;506220,ef02834a947edeea479c9954ea30ac272be5198de92413f7846c3e9a2563d0c3,-20.0,-2.0
test,632,2020-09-25T20:00:00,BurtonFull,13.16097032317028,10.734931768045996,0.748508312353386,-0.30731974256244077,-64.05182721895783,506085,135,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,506086;506087;506088;506089;506090;506091;506092;506093;506094;506095;506096;506097;506098;506099;506100;506101;506102;506103;506104;506105;506106;506107;506108;506109;506110;506111;506112;506113;506114;506115;506116;506117;506118;506119;506120;506121;506122;506123;506124;506125;506126;506127;506128;506129;506130;506131;506132;506133;506134;506135;506136;506137;506138;506139;506140;506141;506142;506143;506144;506145;506146;506147;506148;506149;506150;506151;506152;506153;506154;506155;506156;506157;506158;506159;506160;506161;506162;506163;506164;506165;506166;506167;506168;506169;506170;506171;506172;506173;506174;506175;506176;506177;506178;506179;506180;506181;506182;506183;506184;506185;506186;506187;506188;506189;506190;506191;506192;506193;506194;506195;506196;506197;506198;506199;506200;506201;506202;506203;506204;506205;506206;506207;506208;506209;506210;506211;506212;506213;506214;506215;506216;506217;506218;506219;506220,ef02834a947edeea479c9954ea30ac272be5198de92413f7846c3e9a2563d0c3,-20.0,-2.0
test,632,2020-09-25T20:00:00,OBrien-McPherron,9.0746575288635,7.249920528548731,0.6815602766780953,0.37846371418795655,-64.05182721895783,506085,135,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,506086;506087;506088;506089;506090;506091;506092;506093;506094;506095;506096;506097;506098;506099;506100;506101;506102;506103;506104;506105;506106;506107;506108;506109;506110;506111;506112;506113;506114;506115;506116;506117;506118;506119;506120;506121;506122;506123;506124;506125;506126;506127;506128;506129;506130;506131;506132;506133;506134;506135;506136;506137;506138;506139;506140;506141;506142;506143;506144;506145;506146;506147;506148;506149;506150;506151;506152;506153;506154;506155;506156;506157;506158;506159;506160;506161;506162;506163;506164;506165;506166;506167;506168;506169;506170;506171;506172;506173;506174;506175;506176;506177;506178;506179;506180;506181;506182;506183;506184;506185;506186;506187;506188;506189;506190;506191;506192;506193;506194;506195;506196;506197;506198;506199;506200;506201;506202;506203;506204;506205;506206;506207;506208;506209;506210;506211;506212;506213;506214;506215;506216;506217;506218;506219;506220,ef02834a947edeea479c9954ea30ac272be5198de92413f7846c3e9a2563d0c3,-20.0,-2.0
test,633,2021-03-01T03:00:00,Switching-SINDy,16.486568105039325,14.294466233961424,0.7487515552277113,0.34142792866369087,-61.076849026451896,509836,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,509837;509838;509839;509840;509841;509842;509843;509844;509845;509846;509847;509848;509849;509850;509851;509852;509853;509854;509855;509856;509857;509858;509859;509860;509861;509862;509863;509864;509865;509866;509867;509868;509869;509870;509871;509872;509873;509874;509875;509876;509877;509878;509879;509880;509881;509882;509883;509884;509885;509886;509887;509888;509889;509890;509891;509892;509893;509894;509895;509896;509897;509898,424935ae92d8515b376936ba98120148093c994de3ecaf9c86116b68ecff2df5,-20.0,-2.0
test,633,2021-03-01T03:00:00,Single-SINDy,15.972062063595295,15.061827195808938,0.8489624368936849,0.3818914294178619,-61.076849026451896,509836,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,509837;509838;509839;509840;509841;509842;509843;509844;509845;509846;509847;509848;509849;509850;509851;509852;509853;509854;509855;509856;509857;509858;509859;509860;509861;509862;509863;509864;509865;509866;509867;509868;509869;509870;509871;509872;509873;509874;509875;509876;509877;509878;509879;509880;509881;509882;509883;509884;509885;509886;509887;509888;509889;509890;509891;509892;509893;509894;509895;509896;509897;509898,424935ae92d8515b376936ba98120148093c994de3ecaf9c86116b68ecff2df5,-20.0,-2.0
test,633,2021-03-01T03:00:00,Burton,20.652824830760764,18.851998405585398,0.9219715063871159,-0.033479128660370394,-61.076849026451896,509836,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,509837;509838;509839;509840;509841;509842;509843;509844;509845;509846;509847;509848;509849;509850;509851;509852;509853;509854;509855;509856;509857;509858;509859;509860;509861;509862;509863;509864;509865;509866;509867;509868;509869;509870;509871;509872;509873;509874;509875;509876;509877;509878;509879;509880;509881;509882;509883;509884;509885;509886;509887;509888;509889;509890;509891;509892;509893;509894;509895;509896;509897;509898,424935ae92d8515b376936ba98120148093c994de3ecaf9c86116b68ecff2df5,-20.0,-2.0
test,633,2021-03-01T03:00:00,BurtonFull,11.118704688116852,9.108768847512128,0.9248469089773742,0.7004625154087882,-61.076849026451896,509836,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,509837;509838;509839;509840;509841;509842;509843;509844;509845;509846;509847;509848;509849;509850;509851;509852;509853;509854;509855;509856;509857;509858;509859;509860;509861;509862;509863;509864;509865;509866;509867;509868;509869;509870;509871;509872;509873;509874;509875;509876;509877;509878;509879;509880;509881;509882;509883;509884;509885;509886;509887;509888;509889;509890;509891;509892;509893;509894;509895;509896;509897;509898,424935ae92d8515b376936ba98120148093c994de3ecaf9c86116b68ecff2df5,-20.0,-2.0
test,633,2021-03-01T03:00:00,OBrien-McPherron,15.746471212572038,14.323391534717885,0.9274416483739059,0.3992285658339908,-61.076849026451896,509836,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,509837;509838;509839;509840;509841;509842;509843;509844;509845;509846;509847;509848;509849;509850;509851;509852;509853;509854;509855;509856;509857;509858;509859;509860;509861;509862;509863;509864;509865;509866;509867;509868;509869;509870;509871;509872;509873;509874;509875;509876;509877;509878;509879;509880;509881;509882;509883;509884;509885;509886;509887;509888;509889;509890;509891;509892;509893;509894;509895;509896;509897;509898,424935ae92d8515b376936ba98120148093c994de3ecaf9c86116b68ecff2df5,-20.0,-2.0
test,634,2021-04-16T18:00:00,Switching-SINDy,14.18615095657395,11.506734058564524,0.7426889555540478,0.17403101685192846,-54.76547415891713,510955,77,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,510956;510957;510958;510959;510960;510961;510962;510963;510964;510965;510966;510967;510968;510969;510970;510971;510972;510973;510974;510975;510976;510977;510978;510979;510980;510981;510982;510983;510984;510985;510986;510987;510988;510989;510990;510991;510992;510993;510994;510995;510996;510997;510998;510999;511000;511001;511002;511003;511004;511005;511006;511007;511008;511009;511010;511011;511012;511013;511014;511015;511016;511017;511018;511019;511020;511021;511022;511023;511024;511025;511026;511027;511028;511029;511030;511031;511032,7f7f1ba7778b359527faede16d869a14e50ddd97792710baadf51b31dacb445b,-20.0,-2.0
test,634,2021-04-16T18:00:00,Single-SINDy,9.227745511098565,7.780017203814659,0.8742891108031527,0.6505172031517341,-54.76547415891713,510955,77,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,510956;510957;510958;510959;510960;510961;510962;510963;510964;510965;510966;510967;510968;510969;510970;510971;510972;510973;510974;510975;510976;510977;510978;510979;510980;510981;510982;510983;510984;510985;510986;510987;510988;510989;510990;510991;510992;510993;510994;510995;510996;510997;510998;510999;511000;511001;511002;511003;511004;511005;511006;511007;511008;511009;511010;511011;511012;511013;511014;511015;511016;511017;511018;511019;511020;511021;511022;511023;511024;511025;511026;511027;511028;511029;511030;511031;511032,7f7f1ba7778b359527faede16d869a14e50ddd97792710baadf51b31dacb445b,-20.0,-2.0
test,634,2021-04-16T18:00:00,Burton,17.94910804235952,15.656128575167205,0.9094982181239155,-0.3222705601099851,-54.76547415891713,510955,77,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,510956;510957;510958;510959;510960;510961;510962;510963;510964;510965;510966;510967;510968;510969;510970;510971;510972;510973;510974;510975;510976;510977;510978;510979;510980;510981;510982;510983;510984;510985;510986;510987;510988;510989;510990;510991;510992;510993;510994;510995;510996;510997;510998;510999;511000;511001;511002;511003;511004;511005;511006;511007;511008;511009;511010;511011;511012;511013;511014;511015;511016;511017;511018;511019;511020;511021;511022;511023;511024;511025;511026;511027;511028;511029;511030;511031;511032,7f7f1ba7778b359527faede16d869a14e50ddd97792710baadf51b31dacb445b,-20.0,-2.0
test,634,2021-04-16T18:00:00,BurtonFull,7.22361505464311,5.816958164173349,0.904658483832155,0.785837329325103,-54.76547415891713,510955,77,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,510956;510957;510958;510959;510960;510961;510962;510963;510964;510965;510966;510967;510968;510969;510970;510971;510972;510973;510974;510975;510976;510977;510978;510979;510980;510981;510982;510983;510984;510985;510986;510987;510988;510989;510990;510991;510992;510993;510994;510995;510996;510997;510998;510999;511000;511001;511002;511003;511004;511005;511006;511007;511008;511009;511010;511011;511012;511013;511014;511015;511016;511017;511018;511019;511020;511021;511022;511023;511024;511025;511026;511027;511028;511029;511030;511031;511032,7f7f1ba7778b359527faede16d869a14e50ddd97792710baadf51b31dacb445b,-20.0,-2.0
